Name,Year,Position,Appearances,Wins,Losses,Nationality,Goals,Headed Goals,Right Footed Goals,Left Footed Goals,Hit Woodwork,Goals per Match,Penalties Scored,Freekicks Scored,Shots,Shots on Target,Shooting Accuracy,Big Chances Missed,Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearances,Tackle Success,Recoveries,Duels Won,Duels Lost,Successful 50/50s,Aerials Battles Won,Aerial Battles Lost,Clean Sheets,Goals Conceded,Own Goals,Errors Lead to a Goal,Last Man Tackles,Clearances Off the Line,Assists,Passes,Passes per Game,Big Chances,Crosses,Cross Accuracy,Through Balls,Accurate Long Balls,Goalie Goals,Yellows,Reds,Fouls,Offsides,Saves,Penalties Saved,Punches,High claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Club
Aaron Hughes,2006,Defender,19,7,5,Ireland,0,0,0,0,0,,,,,,,,38,0,7,48,0,71,0,53,34,0,8,5,4,18,0,0,0,2,0,437,23,0,30,23,0,14,,0,0,8,0,,,,,,,,,Aston Villa
Aaron Lennon,2006,Midfielder,26,14,6,England,3,0,0,3,0,0.12,0,0,22,10,45,0,33,6,10,18,0,79,0,112,117,50,0,5,,,,0,,,7,541,20.81,0,98,18,0,16,,0,0,6,6,,,,,,,,,Tottenham Hotspur
Abou Diaby,2006,Midfielder,12,5,3,France,1,0,1,0,0,0.08,0,0,8,2,25,0,38,1,2,24,0,71,0,82,82,25,9,5,,,,0,,,0,401,33.42,0,6,0,0,5,,2,0,18,1,,,,,,,,,Arsenal
Adam Eckersley,2006,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Adam Hammill,2006,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Liverpool
Ade Akinbiyi,2006,Forward,3,0,2,Nigeria,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,,,,,,,,,,,,,,0,45,15,0,1,,,,,0,0,2,0,,,,,,,,,Sheffield United
Adel Taarabt,2006,Midfielder,2,1,1,Morocco,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,3,2,1,0,0,,,,0,,,0,13,6.5,0,0,0,0,0,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Adrian Mariappa,2006,Defender,19,4,11,Jamaica,0,0,0,0,0,,,,,,,,52,1,15,64,0,75,0,94,59,5,22,14,2,32,0,0,0,1,0,509,26.79,0,28,32,0,32,,2,0,12,0,,,,,,,,,Watford
Adrian Pettigrew,2006,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Ahmed Fathy,2006,Midfielder,3,1,1,Egypt,0,0,0,0,0,,,,,,,,8,0,0,2,0,75,0,12,21,2,0,5,0,5,0,0,0,1,0,53,17.67,0,3,0,0,6,,0,0,6,1,,,,,,,,,Sheffield United
Al Bangura,2006,Midfielder,16,4,8,Sierra Leone,0,0,0,0,1,0,0,0,20,1,5,0,34,4,13,21,0,62,0,56,63,3,4,8,,,,0,,,0,405,25.31,0,6,50,0,21,,2,0,22,1,,,,,,,,,Watford
Alan Kearney,2006,Midfielder,0,0,0,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Everton
Alan O'Brien,2006,Midfielder,2,0,0,Ireland,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,2,0,100,0,6,5,1,0,0,,,,0,,,0,30,15,0,3,0,0,0,,1,0,0,0,,,,,,,,,Newcastle United
Alan Quinn,2006,Midfielder,19,5,10,Ireland,0,0,0,0,1,0,0,0,25,9,36,0,18,2,3,6,0,89,0,45,77,9,3,12,,,,0,,,1,284,14.95,0,43,16,0,11,,1,0,14,1,,,,,,,,,Sheffield United
Alan Smith,2006,Forward,9,5,2,England,0,0,0,0,0,0,0,0,7,3,43,0,9,1,0,13,0,,,,,,,,,,,,,,1,184,20.44,0,2,,,,,1,0,18,6,,,,,,,,,Manchester United
Alan Stubbs,2006,Defender,23,9,8,England,2,1,1,0,0,,,,,,,,40,4,19,181,0,78,0,83,43,2,23,11,7,23,1,0,0,0,0,661,28.74,0,2,50,0,66,,3,0,17,0,,,,,,,,,Everton
Alan Wright,2006,Defender,1,0,1,England,0,0,0,0,0,,,,,,,,1,0,0,2,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,42,42,0,0,0,0,3,,0,0,2,0,,,,,,,,,Sheffield United
Albert Jarrett,2006,Midfielder,1,0,1,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,,,,0,,,0,8,8,0,1,0,0,1,,0,0,0,0,,,,,,,,,Watford
Albert Luque,2006,Forward,7,2,4,Spain,0,0,0,0,0,0,0,0,1,1,100,0,2,0,0,0,0,,,,,,,,,,,,,,0,29,4.14,0,2,,,,,1,0,4,3,,,,,,,,,Newcastle United
Alec Chamberlain,2006,Goalkeeper,1,0,0,England,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Watford
Alessandro Pistone,2006,Defender,0,0,0,Italy,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Everton
Alex,2006,Defender,0,0,0,Brazil,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Alexa Campana,2006,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Watford
Alexandre Song,2006,Midfielder,14,4,5,Cameroon,0,0,0,0,1,0,0,0,6,1,17,0,47,1,12,26,0,87,0,72,67,4,6,5,,,,0,,,1,515,36.79,0,3,0,0,37,,4,0,21,0,,,,,,,,,Arsenal
Aliaksandr Hleb,2006,Midfielder,33,16,7,Belarus,2,0,2,0,0,0.06,0,0,30,7,23,0,82,12,23,21,0,77,0,194,184,55,1,8,,,,0,,,4,1495,45.3,0,47,21,0,45,,1,0,25,3,,,,,,,,,Arsenal
Alvaro Arbeloa,2006,Defender,9,4,3,Spain,1,0,1,0,0,,,,,,,,25,0,4,16,0,76,0,34,21,2,1,4,3,6,0,0,0,0,1,308,34.22,0,9,22,0,17,,1,0,9,1,,,,,,,,,Liverpool
Anderson Silva,2006,Midfielder,1,1,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,1,1,0,0,0,,,,0,,,0,4,4,0,0,0,0,0,,0,0,1,0,,,,,,,,,Everton
Andreas Isaksson,2006,Goalkeeper,14,3,8,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,4,16,0,0,,,0,219,15.64,,,,,77,0,0,0,0,,26,1,7,17,10,0,32,130,Manchester City
Andrew Cole,2006,Forward,18,6,8,England,3,0,3,0,0,0.17,0,0,27,14,52,0,5,3,0,2,0,,,,,,,,,,,,,,1,151,8.39,0,4,,,,,1,0,17,17,,,,,,,,,Manchester City
Andrew Johnson,2006,Forward,32,14,7,England,11,2,7,2,1,0.34,1,0,70,30,43,0,27,18,6,4,0,,,,,,,,,,,,,,2,498,15.56,0,73,,,,,4,0,20,27,,,,,,,,,Everton
Andriy Shevchenko,2006,Forward,30,20,2,Ukraine,4,0,1,3,0,0.13,0,0,61,31,51,0,27,11,5,0,0,,,,,,,,,,,,,,6,455,15.17,0,23,,,,,1,0,18,16,,,,,,,,,Chelsea
Andy Barcham,2006,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Andy Carroll,2006,Forward,4,0,2,England,0,0,0,0,0,0,0,0,3,1,33,0,0,0,0,0,0,,,,,,,,,,,,,,0,44,11,0,1,,,,,0,0,2,0,,,,,,,,,Newcastle United
Andy van der Meijde,2006,Midfielder,8,3,3,Netherlands,0,0,0,0,0,0,0,0,10,1,10,0,5,4,1,2,0,100,0,27,19,13,1,3,,,,0,,,0,125,15.63,0,31,13,0,7,,1,0,5,1,,,,,,,,,Everton
Anthony Gardner,2006,Defender,8,4,1,England,0,0,0,0,0,,,,,,,,21,0,4,42,0,76,0,46,20,1,16,4,0,11,0,0,0,0,0,251,31.38,0,1,0,0,20,,1,0,9,0,,,,,,,,,Tottenham Hotspur
Anthony Grant,2006,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Anthony Le Tallec,2006,Forward,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Liverpool
Anthony McNamee,2006,Midfielder,7,0,6,England,0,0,0,0,0,0,0,0,7,1,14,0,6,3,2,4,0,67,0,11,21,1,0,1,,,,0,,,0,56,8,0,26,23,0,2,,0,0,4,1,,,,,,,,,Watford
Anthony Stokes,2006,Forward,0,0,0,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Arsenal
Antoine Sibierski,2006,Midfielder,26,10,10,France,3,1,2,0,1,0.12,0,0,40,16,40,0,23,6,12,12,0,,,,,,,,,,,,,,2,548,21.08,0,7,,,,,0,0,17,9,,,,,,,,,Newcastle United
Antoine Sibierski,2006,Midfielder,26,10,10,France,3,1,2,0,1,0.12,0,0,40,16,40,0,23,6,12,12,0,,,,,,,,,,,,,,2,548,21.08,0,7,,,,,0,0,17,9,,,,,,,,,Manchester City
